date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,stocare,sold
2025-04-01 15:16:53,744,5959,2134,606,1370,514,6184,763,51,0,-224
2025-04-01 03:24:46,810,5470,1673,638,1370,98,4637,-4,50,0,832
2025-03-31 14:29:50,658,6208,1945,650,1356,120,5561,759,68,0,647
2025-03-31 02:00:17,568,5040,1458,663,1377,-18,4107,-4,63,0,933
2025-03-30 14:08:49,568,4829,1193,561,1377,138,4393,490,62,0,436
2025-03-30 01:38:49,813,5259,1395,687,1374,157,4487,-4,63,0,771
2025-03-29 13:56:02,837,6287,1686,1096,1367,520,5834,257,64,0,453
2025-03-29 04:24:38,743,5378,1216,1040,1373,2184,6624,-4,70,0,-1245
2025-03-28 16:59:50,797,7057,1485,1092,1363,2588,7534,131,74,0,-477
2025-03-28 05:55:18,765,5763,1085,1084,1379,2491,6876,-4,74,0,-1113
2025-03-27 17:59:56,761,7158,1499,1077,1344,1281,6108,70,73,0,1049
2025-03-26 22:30:07,767,6481,1674,1055,1373,981,5921,-3,67,0,559
2025-03-26 08:25:59,762,6712,1529,979,1378,349,5425,335,66,0,1287
2025-03-25 21:17:18,773,7067,2004,1071,1371,333,5628,-4,65,0,1439
2025-03-25 08:02:57,771,6578,1663,1077,1362,784,6077,335,67,0,500
2025-03-24 21:00:13,882,7505,1962,1145,1357,1090,6519,-2,59,0,985
2025-03-24 10:17:16,822,6436,1426,1102,1295,186,5652,747,70,0,784
2025-03-23 22:22:57,877,5975,1726,1023,1369,2082,7162,-4,66,0,-1187
2025-03-23 11:29:40,828,4796,935,961,1373,2518,7443,762,64,0,-2647
2025-03-23 01:39:11,804,5192,1030,997,1375,2244,6515,-4,67,0,-1322
2025-03-22 15:30:17,822,5352,983,962,1358,2094,6860,572,63,0,-1507
2025-03-22 04:46:40,892,5510,1419,1036,1373,605,5389,-4,66,0,121
2025-03-21 16:16:57,798,5654,1430,1113,1360,146,5839,926,61,0,-185
2025-03-21 04:25:09,890,5748,1590,1163,1375,182,5268,-4,69,0,480
2025-03-20 16:37:49,864,6115,1400,1026,1303,62,5492,768,62,0,622
2025-03-20 05:38:19,873,6184,1544,1169,1386,784,5813,-4,59,0,371
2025-03-19 17:59:55,992,7267,1764,1190,1369,706,6207,102,63,0,1059
2025-03-19 05:59:36,876,6375,1392,1177,1371,1054,5938,-4,70,0,437
2025-03-18 20:30:21,958,8114,1674,1188,1367,1549,6805,-2,68,0,1309
2025-03-18 09:08:55,866,7567,1370,1096,1374,2663,7946,487,71,0,-378
2025-03-17 21:29:44,930,7470,1751,1210,1371,2000,7373,44,65,0,96
2025-03-17 10:01:08,738,7140,1430,1185,1356,70,5183,332,59,0,1956
2025-03-16 22:01:17,822,6034,1414,1372,1369,318,5367,-4,58,0,666
2025-03-16 11:30:15,775,5035,899,967,1376,480,5023,470,53,0,11
2025-03-16 00:38:23,800,5208,1176,1100,1374,1324,5830,-4,55,0,-622
2025-03-15 12:16:34,783,5751,1438,1033,1369,1086,6255,488,54,0,-504
2025-03-15 02:00:22,858,5373,1259,1190,1374,1065,5805,-3,57,0,-432
2025-03-14 16:29:35,892,6377,1504,1428,1370,412,5959,297,54,0,417
2025-03-14 01:30:40,769,5586,1105,1341,1380,1932,6588,-3,60,0,-1001
2025-03-13 14:46:42,854,5931,901,1296,1326,2539,7726,729,64,0,-1794
2025-03-13 04:00:22,856,5523,1051,1360,1385,1511,6220,-4,60,0,-697
2025-03-12 16:38:51,825,6447,1433,1290,1368,548,5873,343,58,0,573
2025-03-12 05:39:38,825,5766,1046,1315,1368,1498,6125,-4,59,0,-359
2025-03-11 20:08:23,835,7681,1614,1308,1372,1824,7013,-3,55,0,667
2025-03-11 06:38:41,825,6222,1225,1313,1377,330,5149,-2,58,0,1072
2025-03-10 14:31:33,723,5717,1587,1282,1311,292,6322,1064,51,0,-605
2025-03-10 01:46:51,588,5042,1039,1308,1373,136,4499,-4,55,0,543
2025-03-09 14:59:30,568,4059,700,967,1370,208,4683,802,62,0,-624
2025-03-09 03:25:18,588,5214,1056,1154,1372,285,4516,-4,63,0,697
2025-03-08 16:26:05,622,5349,1146,1008,1374,176,4955,552,64,0,393
2025-03-08 04:59:36,589,5532,1104,1310,1378,204,4650,-4,66,0,881
2025-03-07 18:18:22,883,7403,1605,1325,1368,219,5515,33,70,0,1888
2025-03-07 06:16:37,899,6437,1191,1353,1378,14,4930,-3,74,0,1507
2025-03-06 20:30:55,919,7793,1668,1394,1367,174,5613,-3,69,0,2179
2025-03-06 07:40:00,913,7323,1434,1221,1376,516,5765,212,71,0,1557
2025-03-05 21:01:29,1032,7742,1630,1361,1362,1001,6472,-3,66,0,1270
2025-03-05 09:17:39,880,6738,1298,1274,1381,51,5974,1031,56,0,764
2025-03-04 22:38:10,934,6935,1559,1412,1369,477,5816,-4,67,0,1119
2025-03-04 10:26:33,867,6468,1366,1364,1306,15,6283,1306,54,0,184
2025-03-03 22:24:17,898,7166,1740,1302,1366,24,5400,-3,71,0,1765
2025-03-03 07:39:08,979,7511,1465,1417,1378,649,6071,86,70,0,1439
2025-03-02 21:59:20,955,6658,1321,1558,1377,727,6029,-4,71,0,628
2025-03-02 11:30:18,869,5657,1058,1503,1381,476,5934,575,70,0,-276
2025-03-02 01:14:40,982,5699,1269,1606,1377,259,5586,-4,73,0,113
2025-03-01 13:59:25,931,6878,1191,1551,1382,650,6107,303,72,0,770
2025-03-01 04:25:15,915,5873,1306,1543,1372,441,5646,-4,70,0,226
2025-02-28 18:00:37,1080,8225,1513,1546,1362,871,6456,-1,72,0,1769
2025-02-28 05:37:59,985,6305,967,1527,1376,1496,6423,-4,74,0,-118
2025-02-27 18:24:53,1074,8357,1564,1627,1366,1222,6948,0,74,0,1409
2025-02-27 08:28:05,991,8105,1292,1577,1381,1653,7191,189,75,0,914
2025-02-26 22:17:31,1296,7334,1341,1560,1373,1474,7115,-3,72,0,219
2025-02-26 09:21:42,1170,7816,1302,1571,1379,315,6556,726,72,0,1260
2025-02-25 21:47:18,1212,7854,1484,1484,1371,102,5718,-3,67,0,2136
2025-02-25 05:39:29,1135,6664,1039,1132,1371,260,5007,-3,70,0,1657
2025-02-24 15:27:34,1292,7201,1080,1084,1346,399,6144,871,68,0,1057
2025-02-24 02:17:40,1148,5812,936,1095,1377,681,5302,-4,68,0,509
2025-02-23 12:29:37,1148,5354,986,929,1376,83,5660,1060,70,0,-306
2025-02-23 00:30:27,1196,6439,1069,1592,1374,374,5674,-3,70,0,764
2025-02-22 12:27:39,1136,6205,953,1557,1372,91,6236,1050,75,0,-31
2025-02-21 16:47:35,1329,7816,1206,1513,1359,1288,7069,295,72,0,747
2025-02-21 04:25:45,1428,6513,1077,1597,1382,792,6350,-4,74,0,162
2025-02-20 16:09:33,1311,7679,1134,1435,1313,755,6456,433,72,0,1223
2025-02-20 02:55:26,1339,6449,990,1475,1379,372,5624,-4,72,0,824
2025-02-19 14:46:31,1328,7561,1313,1456,1319,285,6520,747,69,0,1040
2025-02-19 01:29:19,1344,6450,1147,1595,1379,407,5942,-4,72,0,507
2025-02-18 13:30:39,1318,8397,1283,1505,1376,696,6679,430,69,0,1717
2025-02-18 01:38:30,1197,6492,955,1422,1371,1219,6231,-3,69,0,260
2025-02-17 13:29:29,1174,8303,1243,1556,1353,1699,7591,475,67,0,712
2025-02-17 01:25:24,1138,5894,878,1567,1390,1330,6371,-3,70,0,-476
2025-02-16 15:01:17,1196,6581,1181,1559,1383,254,5854,207,71,0,726
2025-02-16 04:08:38,1230,5721,1086,1494,1391,74,5347,-4,73,0,374
2025-02-12 03:55:19,1109,6198,990,1590,1389,1023,6158,-3,60,0,39
2025-02-11 15:09:33,1011,7012,1292,1328,1390,915,6884,887,57,0,128
2025-02-11 03:38:35,1077,6252,1028,1657,1389,986,6193,-3,57,0,58
2025-02-10 15:16:15,1037,7042,1312,1499,1368,333,6391,782,57,0,651
2025-02-10 04:08:28,1150,5725,1086,1697,1381,491,5863,-1,57,0,-138
2025-02-09 17:29:27,1152,6889,1194,1688,1383,497,5995,9,57,0,894
2025-02-09 06:08:10,1085,5843,951,1422,1380,1520,6413,-3,56,0,-569
2025-02-08 19:59:05,1304,8015,1378,1674,1364,1085,6894,-2,60,0,1121
2025-02-07 22:22:05,1113,7334,1436,1651,1378,1113,6751,-2,59,0,582
2025-02-07 10:08:27,1156,8063,1473,1657,1316,1690,7705,347,61,0,358
2025-02-07 00:00:07,1028,6573,1162,1617,1376,1304,6546,-3,60,0,27
2025-02-06 12:47:23,1159,7148,1133,1546,1341,1494,7474,725,60,0,-325
2025-02-06 02:08:28,1094,6170,1021,1551,1376,1128,6231,-3,59,0,-60
2025-02-05 15:59:24,1135,7787,1738,1651,1357,1176,7301,181,59,0,486
2025-02-05 03:29:16,1137,6035,990,1670,1371,454,5678,-2,55,0,357
2025-02-04 17:39:25,1259,8208,1395,1685,1368,362,6159,7,59,0,2049
2025-02-04 06:08:19,1018,6649,1049,1679,1368,871,6043,-2,58,0,605
2025-02-03 20:30:32,1214,8173,1520,1732,1369,1102,7000,-1,61,0,1172
2025-02-03 09:59:34,869,8107,1528,1835,1361,1175,7050,192,61,0,1056
2025-02-02 23:40:16,790,5766,1119,1817,1367,547,5700,-2,59,0,66
2025-02-02 13:25:23,977,5970,1029,1400,1369,241,5307,224,58,0,662
2025-02-01 10:55:32,838,6805,1114,1738,1374,403,5808,280,59,0,996
2025-02-01 01:00:24,825,5966,1139,1788,1386,129,5314,-2,56,0,651
2025-01-31 14:29:29,906,7195,1413,1785,1379,29,5877,286,57,0,1317
2025-01-31 02:25:29,797,5798,1064,1703,1382,45,5047,-3,57,0,751
2025-01-30 16:39:37,831,7102,1350,1639,1387,82,5479,108,55,0,1622
2025-01-30 05:30:26,775,5996,1024,1696,1383,333,5267,-2,56,0,728
2025-01-29 19:59:03,885,8045,1541,1726,1378,227,5834,-1,56,0,2210
2025-01-29 09:25:42,798,7593,1079,1655,1383,806,6130,323,58,0,1462
2025-01-28 23:38:35,799,6293,1167,1755,1387,569,5731,-2,55,0,561
2025-01-28 12:59:27,757,6320,1277,1634,1385,327,6281,845,53,0,38
2025-01-28 03:08:23,753,5710,960,1745,1386,531,5432,-2,55,0,278
2025-01-27 17:39:13,908,8044,1330,1665,1323,523,5825,-1,60,0,2218
2025-01-27 06:16:29,745,6311,870,1631,1383,1467,6156,-2,54,0,155
2025-01-26 20:46:32,795,6873,1159,1767,1377,1869,7023,-2,56,0,-149
2025-01-26 10:56:22,812,5656,958,1764,1382,592,5938,374,55,0,-282
2025-01-26 01:00:35,795,5702,1077,1769,1377,171,5244,-3,55,0,458
2025-01-25 14:38:14,750,6134,777,1640,1384,959,6045,473,59,0,88
2025-01-25 04:17:18,749,5329,802,1524,1383,1916,6429,-2,57,0,-1100
2025-01-24 17:55:30,1273,7849,1410,1659,1380,22,5805,-1,59,0,2043
2025-01-24 06:16:09,1157,6109,1070,1528,1373,37,5222,-2,57,0,887
2025-01-23 20:46:15,1121,7999,1552,1499,1371,150,5754,-1,59,0,2244
2025-01-23 10:08:17,1127,7969,1335,1636,1332,144,6058,419,57,0,1911
2025-01-22 17:30:23,1199,8490,1388,1582,1332,304,5879,-1,57,0,2610
2025-01-22 06:59:34,1211,7289,1167,1643,1388,164,5631,-1,57,0,1657
2025-01-21 21:29:32,1177,7935,1492,1646,1382,600,6355,-1,58,0,1579
2025-01-21 09:52:17,1193,8488,1411,1735,1330,114,6017,152,61,0,2470
2025-01-20 22:47:12,1132,7091,1455,1621,1372,69,5701,-2,55,0,1390
2025-01-20 12:18:07,971,7551,1340,1676,1356,18,6038,606,52,0,1512
2025-01-20 00:46:09,881,5789,1100,1671,1379,305,5386,-2,51,0,402
2025-01-19 13:56:20,949,5920,1171,1710,1386,480,6230,480,51,0,-310
2025-01-19 03:59:23,866,5643,979,1808,1388,1695,6807,-3,52,0,-1163
2025-01-18 13:47:10,937,6860,1040,1805,1385,1182,6880,474,55,0,-20
2025-01-18 03:55:21,869,6147,1038,1827,1382,1089,6266,-3,57,0,-118
2025-01-17 17:29:27,1270,8605,1256,1820,1370,1789,7565,0,55,0,1039
2025-01-17 07:38:26,1293,8078,1224,1852,1386,1465,7277,-2,54,0,800
2025-01-16 22:08:35,1189,7693,1423,1856,1375,831,6727,-3,55,0,966
2025-01-16 12:22:22,1283,7393,1292,1843,1300,250,6846,794,54,0,546
2025-01-16 02:30:11,1149,6378,1047,1846,1385,408,5888,-2,49,0,489
2025-01-15 16:38:17,1158,8209,1380,1764,1359,185,5911,37,49,0,2298
2025-01-15 05:55:15,1027,6661,1064,1779,1381,342,5651,-2,52,0,1010
2025-01-14 20:08:30,1050,8548,1555,1848,1365,39,5920,-1,55,0,2628
2025-01-14 09:33:22,1207,8325,1419,1892,1313,485,6602,202,52,0,1722
2025-01-13 23:00:14,913,6866,1348,1713,1371,1395,6795,-2,52,0,71
2025-01-13 13:00:14,860,7518,1298,1610,1370,1149,6898,542,53,0,620
2025-01-13 03:00:15,778,5366,979,1647,1384,662,5499,-3,49,0,-132
2025-01-12 15:55:37,841,6355,1077,1688,1383,233,5422,138,49,0,932
2025-01-12 05:17:27,809,5475,1028,1661,1383,36,4965,-3,50,0,509
2025-01-11 19:47:06,876,7589,1371,1658,1384,208,5561,-2,52,0,2028
2025-01-11 09:16:27,810,6802,1137,1650,1380,208,5328,90,49,0,1474
2025-01-10 23:47:14,752,6189,992,1550,1376,2118,6839,-2,50,0,-650
2025-01-10 13:25:31,738,7019,1176,1410,1356,582,5664,353,47,0,1355
2025-01-10 03:29:24,724,5591,1043,1600,1384,683,5482,-3,49,0,108
2025-01-09 17:56:18,837,7881,1398,1610,1371,916,6205,-1,44,0,1676
2025-01-09 07:48:18,805,7331,1243,1700,1385,495,5687,0,40,0,1643
2025-01-08 21:17:24,815,7254,1432,1707,1379,1357,6743,-2,47,0,511
2025-01-08 11:38:15,561,6890,983,1571,1372,770,5918,615,42,0,971
2025-01-08 00:29:18,544,5338,997,1665,1380,883,5510,-2,42,0,-172
2025-01-07 14:30:11,579,6000,1184,1750,1364,357,5462,182,43,0,538
2025-01-07 04:38:16,550,5071,697,1661,1393,646,4988,-2,41,0,83
2025-01-06 18:08:32,772,7079,1311,1739,1389,1149,6420,-2,46,0,658
2025-01-06 07:30:25,625,5874,1062,1580,1391,1300,6014,-3,43,0,-140
2025-01-05 21:47:40,744,6498,1167,1672,1391,1214,6233,-3,46,0,265
2025-01-05 08:30:26,684,5889,830,1627,1391,474,5093,30,45,0,795
2025-01-04 22:55:26,757,6376,1131,1665,1390,242,5228,-3,44,0,1147
2025-01-04 07:47:23,722,5862,1051,1634,1387,169,5004,-3,39,0,858
2025-01-03 22:18:14,717,6425,1479,1559,1377,609,5794,-2,40,0,630
2025-01-03 12:16:32,719,6710,1048,1388,1343,1643,6370,184,42,0,339
2025-01-03 01:29:03,708,5093,840,1569,1389,2058,6622,-3,36,0,-1529
2025-01-02 16:00:36,738,5807,1171,1473,1390,1393,6319,92,38,0,-511
2025-01-02 05:59:39,720,4984,857,1601,1394,1479,6087,-3,36,0,-1102
2025-01-01 20:29:25,748,6069,1195,1607,1387,1662,6638,-3,37,0,-569
2025-01-01 10:47:16,691,4443,775,1523,1387,935,5778,409,39,0,-1334
2025-01-01 00:55:38,732,5727,834,1599,1386,694,5282,-2,37,0,445
2024-12-31 14:08:17,740,6507,1255,1503,1316,314,5431,262,39,0,1075
2024-12-31 04:08:18,752,5167,986,1430,1385,25,4615,-3,39,0,551
2024-12-30 17:08:10,762,7654,1559,1555,1352,-7,5266,-2,42,0,2387
2024-12-30 06:30:18,714,5638,1043,1352,1383,3,4534,-3,41,0,1103
2024-12-29 20:55:41,748,6794,1242,1454,1379,-17,4846,-2,42,0,1947
2024-12-29 10:17:32,733,6164,1241,1367,1384,-10,4852,93,41,0,1311
2024-12-29 00:47:19,745,5487,1095,1406,1381,405,5070,-3,39,0,416
2024-12-28 14:25:13,751,6822,1383,755,1337,875,5276,132,41,0,1545
2024-12-28 04:08:15,750,5132,1209,737,1384,896,5011,-3,37,0,120
2024-12-27 15:29:12,691,6641,1420,1504,1379,1124,6204,50,32,0,436
2024-12-27 05:55:12,743,5142,1097,1529,1378,1303,6080,-3,31,0,-938
2024-12-26 20:08:11,748,6391,1452,1499,1379,2375,7487,-3,30,0,-1096
2024-12-26 10:25:16,638,5570,1391,1544,1378,2619,7776,153,30,0,-2205
2024-12-26 00:55:24,628,5121,986,1506,1380,2664,7194,-2,29,0,-2073
2024-12-25 15:25:33,644,5435,1004,1560,1377,2660,7345,68,29,0,-1909
2024-12-25 05:46:39,649,4914,841,1498,1378,2703,7120,-2,31,0,-2205
2024-12-24 19:29:16,584,7149,1255,1391,1377,2393,7039,-2,37,0,110
2024-12-24 10:00:31,653,7227,1335,1633,1354,2216,7279,18,37,0,-52
2024-12-24 00:00:09,659,6138,1283,1586,1367,1783,6719,-3,42,0,-581
2024-12-23 13:38:35,672,7107,1402,1654,1325,558,6013,354,45,0,1093
2024-12-23 02:30:09,666,5435,1054,1515,1384,286,4944,-3,40,0,491
2024-12-22 15:25:15,743,6428,1145,1529,1383,488,5477,147,39,0,951
2024-12-22 05:08:24,755,5517,794,1582,1382,1934,6485,-3,38,0,-968
2024-12-21 19:08:31,760,7812,1266,1650,1377,2577,7687,-2,43,0,125
2024-12-21 08:38:26,722,6851,1056,1462,1385,2217,6894,7,43,0,-42
2024-12-20 21:55:33,882,7210,1438,1672,1374,317,5728,-2,44,0,1481
2024-12-20 10:08:22,796,7668,1318,1776,1341,305,5838,249,42,0,1829
2024-12-19 23:29:35,807,6598,1242,1699,1376,726,5904,-2,42,0,693
2024-12-19 12:17:29,776,6824,1262,1664,1346,108,5818,622,37,0,1005
2024-12-19 01:55:11,807,6022,1174,1707,1378,185,5293,-3,42,0,728
2024-12-18 16:25:56,845,7983,1418,1724,1343,56,5454,18,44,0,2528
2024-12-18 05:56:03,819,6213,1171,1809,1380,472,5694,-2,42,0,519
2024-12-17 20:08:47,863,8068,1413,1727,1376,1465,6903,-2,48,0,1164
2024-12-17 09:17:14,777,8196,1277,1769,1373,1631,7030,141,49,0,1166
2024-12-16 19:38:08,693,8411,1393,1826,1365,2411,7756,-2,49,0,655
2024-12-16 09:47:30,643,8314,1217,1703,1346,1656,6918,297,48,0,1406
2024-12-15 10:57:03,752,6230,1007,1377,1380,1676,6564,326,43,0,-334
2024-12-15 00:17:03,815,6083,1216,1707,1380,1352,6538,-2,42,0,-454
2024-12-14 13:59:52,800,7050,1073,1722,1380,2204,7519,263,45,0,-468
2024-12-14 03:38:53,802,6015,1162,1742,1373,105,5228,-2,44,0,786
2024-12-13 17:30:33,801,8597,1421,1779,1365,614,6029,0,47,0,2568
2024-12-13 07:18:27,830,7677,1327,1803,1381,570,5969,-2,49,0,1708
2024-12-12 21:30:21,812,7739,1451,1773,1364,473,5922,-2,49,0,1817
2024-12-12 10:17:12,793,8031,1310,1687,1372,1030,6550,312,41,0,1480
2024-12-11 23:25:05,808,6719,1269,1751,1377,531,5780,-2,39,0,938
2024-12-11 09:38:49,797,8505,1333,1840,1385,587,6056,53,42,0,2449
2024-12-10 23:47:28,799,6459,1264,1680,1380,551,5716,-2,41,0,742
2024-12-10 12:55:25,811,8396,1264,1733,1362,1479,6777,84,42,0,1618
2024-12-10 02:09:33,773,5860,1188,1598,1377,141,5117,-3,38,0,743
2024-12-09 15:47:07,875,8066,1342,1563,1368,968,6205,45,41,0,1861
2024-12-09 05:00:19,869,5597,894,1521,1384,1569,6266,-2,29,0,-668
2024-12-08 16:47:58,920,7072,1412,1321,1387,276,5365,0,36,0,1707
2024-12-08 06:59:29,860,5823,1076,1253,1386,755,5379,-3,36,0,444
2024-12-07 21:16:44,888,7241,1280,1270,1382,1060,5921,-2,40,0,1320
2024-12-07 10:55:35,940,7541,1177,1265,1384,1678,6549,63,38,0,991
2024-12-07 01:09:17,814,6074,1131,1526,1380,1439,6330,-2,40,0,-256
2024-12-06 08:29:15,886,8187,1329,1494,1381,848,6003,0,47,0,2184
2024-12-05 23:00:23,881,7002,1333,1496,1375,477,5605,-3,44,0,1396
2024-12-05 11:50:15,877,8501,1353,1481,1356,308,5583,161,45,0,2917
2024-12-04 22:26:10,828,7271,1385,1548,1375,384,5577,-3,44,0,1694
2024-12-04 10:02:25,879,8532,1354,1566,1321,358,5610,59,45,0,2921
2024-12-03 23:16:19,1036,6587,1254,1430,1374,245,5382,-3,42,0,1204
2024-12-03 11:30:11,859,8245,1419,1597,1324,95,5568,222,44,0,2676
2024-12-02 23:25:25,834,6537,1230,1455,1369,330,5283,-3,42,0,1254
2024-12-02 11:46:06,832,8111,1285,1547,1371,1048,6349,218,45,0,1762
2024-12-02 02:00:30,811,5341,1030,1484,1368,1172,5904,-4,40,0,-585
2024-12-01 15:38:17,821,6211,1036,1453,1374,1544,6359,85,44,0,-147
2024-12-01 06:08:09,820,5542,963,1458,1372,1731,6384,-3,41,0,-842
2024-11-30 18:08:23,839,7332,1085,1424,1366,1968,6749,-2,45,0,582
2024-11-30 07:30:31,787,6172,1043,1495,1370,448,5186,-2,42,0,986
2024-11-29 21:55:33,885,7407,1321,1410,1362,292,5309,-2,40,0,2098
2024-11-29 12:00:26,898,8202,1247,1453,1296,1030,6097,136,36,0,2104
2024-11-29 00:08:25,828,6255,1077,1548,1361,1170,6029,-3,36,0,226
2024-11-28 11:59:24,870,7714,1213,1553,1352,131,5413,250,40,0,2301
2024-11-28 01:38:25,817,5898,1079,1472,1387,257,5051,-2,38,0,846
2024-11-27 14:30:24,1011,7758,1183,1551,1374,171,5729,395,41,0,2028
2024-11-27 02:30:04,906,5768,1030,1547,1393,115,5031,-3,38,0,736
2024-11-26 15:38:23,993,7735,1308,1580,1362,156,5619,173,43,0,2116
2024-11-26 04:55:14,850,5920,1045,1645,1385,117,5080,-3,40,0,839
2024-11-25 16:00:12,876,7770,1355,1746,1381,32,5500,63,43,0,2270
2024-11-25 04:38:32,700,5427,703,1617,1380,216,4653,-3,38,0,773
2024-11-24 18:51:29,822,7139,1190,1645,1382,325,5424,-2,41,0,1715
2024-11-24 07:08:30,819,5963,1050,1570,1381,478,5358,-2,36,0,604
2024-11-23 21:38:16,824,7132,1168,1633,1375,1512,6553,-2,40,0,578
2024-11-23 10:08:06,858,7142,1212,1621,1364,1617,6986,246,39,0,156
2024-11-23 00:15:32,869,6337,923,1697,1370,2368,7298,-1,36,0,-960
2024-11-22 14:20:12,866,8138,1257,1716,1353,2605,7948,109,39,0,189
2024-11-22 03:29:25,843,5902,1234,1707,1384,432,5641,-3,36,0,261
2024-11-21 16:08:04,841,7615,1272,1435,1339,458,5468,82,38,0,2147
2024-11-21 06:19:15,798,6483,1008,1482,1383,2242,6948,-2,36,0,-465
2024-11-20 20:38:06,819,7893,1307,1499,1387,2269,7316,-2,35,0,576
2024-11-20 10:08:20,810,7564,1123,1516,1377,1536,6858,445,39,0,706
2024-11-20 00:38:12,968,6046,1024,1730,1387,1926,7071,-2,37,0,-1025
2024-11-19 13:08:14,879,7026,1182,1470,1386,39,5699,701,37,0,1327
2024-11-19 01:47:17,964,6034,1075,1463,1386,195,5118,-3,36,0,916
2024-11-18 13:46:02,917,7254,1211,1469,1381,168,5832,645,37,0,1421
2024-11-18 03:08:22,967,5391,1206,1559,1375,480,5622,-4,36,0,-231
2024-11-17 15:38:04,962,5859,1073,1113,1360,401,5184,236,36,0,675
2024-11-17 05:16:17,969,5455,1075,1592,1377,387,5438,-2,39,0,17
2024-11-16 19:29:06,871,7483,1269,1594,1379,313,5467,-2,38,0,2015
2024-11-16 03:31:21,958,5831,1047,1553,1377,863,5842,-3,38,0,-11
2024-11-15 15:16:34,1047,7644,1280,1622,1353,303,5857,208,41,0,1787
2024-11-15 05:47:24,1046,6178,1112,1583,1374,21,5175,-2,39,0,1002
2024-11-14 19:34:19,765,8276,1586,1696,1361,16,5492,-1,45,0,2783
2024-11-14 09:25:24,747,8162,1351,1721,1367,-18,5368,155,41,0,2794
2024-11-13 23:39:16,935,6375,1146,1587,1370,295,5363,-2,29,0,1012
2024-11-13 09:25:25,756,8071,1669,1635,1370,161,5739,93,33,0,2332
2024-11-12 22:29:31,902,7028,1295,1644,1371,160,5418,-2,43,0,1610
2024-11-12 11:25:54,936,8195,2119,1708,1344,423,6763,186,42,0,1432
2024-11-11 13:30:07,888,7983,1694,1683,1327,896,6780,246,43,0,1203
2024-11-11 03:08:28,806,5201,1079,1634,1384,1894,6843,-3,41,0,-1642
2024-11-10 17:08:10,890,6878,1049,1274,1383,2133,6777,-2,41,0,101
2024-11-10 06:59:45,871,5501,999,1598,1385,1410,6308,-1,41,0,-806
2024-11-09 21:17:29,891,6967,1202,1566,1380,1999,7088,-1,40,0,-120
2024-11-09 11:29:32,851,6528,1377,1601,1376,1558,7233,422,40,0,-704
2024-11-09 01:08:49,905,5684,1039,1538,1383,1626,6529,-2,38,0,-844
2024-11-08 14:17:17,809,6161,1006,1555,1344,110,5769,894,46,0,392
2024-11-08 04:08:36,802,5739,1131,1633,1381,63,5057,-3,48,0,681
2024-11-07 17:30:32,797,7886,1494,1640,1343,149,5496,0,51,0,2389
2024-11-07 06:08:30,744,6512,1067,1604,1379,40,4878,-3,46,0,1633
2024-11-06 19:59:33,771,8013,1606,1659,1379,15,5484,-1,49,0,2528
2024-11-06 08:38:31,788,7296,1206,1572,1372,63,5491,441,48,0,1805
2024-11-05 21:55:17,768,7046,1554,1382,1363,89,5200,-2,43,0,1845
2024-11-05 10:30:05,717,6555,1091,1079,1323,261,5375,855,43,0,1180
2024-11-05 00:08:12,769,5926,1140,1051,1364,1683,6055,-2,43,0,-129
2024-11-04 13:56:05,726,6553,1159,1020,1329,1061,6092,750,44,0,460
2024-11-03 22:00:13,857,6226,1324,1044,1371,247,4889,-1,44,0,1337
2024-11-03 10:00:04,808,5224,1067,638,1373,508,4757,311,43,0,467
2024-11-03 00:17:04,840,5369,1151,1065,1374,2382,6855,-2,44,0,-1485
2024-11-02 13:38:00,759,5419,908,992,1403,665,5432,660,43,0,-12
2024-11-02 04:08:24,760,5338,950,1005,1364,1507,5640,-2,54,0,-301
2024-11-01 17:00:14,911,6953,1358,986,1350,1109,5783,8,52,0,1169
2024-11-01 06:25:11,907,5967,1177,1032,1379,251,4803,-3,50,0,1164
2024-10-31 20:25:03,871,7439,1660,1034,1367,-10,4978,-2,54,0,2460
2024-10-31 09:25:13,1000,6947,1439,1095,1381,71,5505,441,51,0,1442
2024-10-30 22:17:18,976,6628,1617,1045,1378,17,5087,-2,54,0,1540
2024-10-30 11:47:05,1003,6448,1216,1091,1340,-10,5455,764,49,0,993
2024-10-30 01:38:09,981,5433,1057,1076,1382,16,4577,-3,55,0,855
2024-10-29 15:30:34,1012,6595,1138,1050,1332,141,5088,346,51,0,1506
2024-10-29 04:47:33,990,5418,1013,1056,1381,784,5276,-3,52,0,142
2024-10-28 18:55:09,954,7806,1840,1152,1368,360,5733,-2,55,0,2072
2024-10-28 07:29:34,779,6601,1351,1091,1385,695,5390,41,45,0,1211
2024-10-27 22:00:29,761,5939,1554,1025,1387,1273,6046,-2,46,0,-106
2024-10-27 11:47:26,785,4326,1042,1055,1388,440,5553,791,49,0,-1227
2024-10-27 02:55:03,802,5138,976,1103,1388,417,4733,-2,47,0,405
2024-10-26 16:59:14,784,5570,1055,1018,1380,77,4690,320,52,0,879
2024-10-26 07:30:22,819,6057,1648,1172,1383,20,5104,-2,55,0,953
2024-10-25 21:40:28,821,7256,1931,1163,1371,6,5348,-2,56,0,1907
2024-10-25 10:29:30,793,6578,1498,1091,1361,33,5596,765,52,0,982
2024-10-24 23:47:33,783,6067,1555,1084,1376,105,4959,-3,57,0,1108
